Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C10H14N2O	178.1106	NEG	C01056 S-6-Hydroxynicotine		C01056	C01056 S-6-Hydroxynicotine	760	C03043	C03043 R-6-Hydroxynicotine	760	C20361	C20361 Pseudooxynicotine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15NO9P	336.0484	NEG	C01185 Nicotinate D-ribonucleotide		C01185	C01185 Nicotinate D-ribonucleotide	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N2O2	194.1055	NEG	C01297 6-Hydroxypseudooxynicotine		C01297	C01297 6-Hydroxypseudooxynicotine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H5NO3	115.0269	NEG	C01596 Maleamate		C01596	C01596 Maleamate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9N2O	137.0715	NEG	C02918 1-Methylnicotinamide		C02918	C02918 1-Methylnicotinamide	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15N2O5	255.0981	NEG	C03150 Nicotinamide-beta-riboside		C03150	C03150 Nicotinamide-beta-riboside	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H5NO3	127.0269	NEG	C03458 2-3-6-Trihydroxypyridine		C03458	C03458 2-3-6-Trihydroxypyridine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8N2O3	180.0535	NEG	C05380 Nicotinurate		C05380	C05380 Nicotinurate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H14NO6	256.0821	NEG	C05841 Nicotinate D-ribonucleoside		C05841	C05841 Nicotinate D-ribonucleoside	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H8N2O2	152.0586	NEG	C05842 N1-Methyl-2-pyridone-5-carboxamide		C05842	C05842 N1-Methyl-2-pyridone-5-carboxamide	760	C05843	C05843 N1-Methyl-4-pyridone-5-carboxamide	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H10N	84.0813	NEG	C06178 1-Methylpyrrolinium		C06178	C06178 1-Methylpyrrolinium	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H5NO4	155.0219	NEG	C15523 2-6-Dihydroxynicotinate		C15523	C15523 2-6-Dihydroxynicotinate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N2O3	210.1004	NEG	C15986 2-6-Dihydroxypseudooxynicotine		C15986	C15986 2-6-Dihydroxypseudooxynicotine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N2	162.1157	NEG	C16150 R-S-Nicotine		C16150	C16150 R-S-Nicotine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12N2O2	192.0899	NEG	C16151 2-6-Dihydroxy-N-methylmyosmine		C16151	C16151 2-6-Dihydroxy-N-methylmyosmine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H6N2O6	250.0226	NEG	C16152 Blue pigment		C16152	C16152 Blue pigment	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H5NO4	143.0219	NEG	C18232 N-Formylmaleamic acid		C18232	C18232 N-Formylmaleamic acid	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9NO3	179.0582	NEG	C19569 3-Succinoylpyridine		C19569	C19569 3-Succinoylpyridine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H8N2O6	252.0382	NEG	C20381 3-3p-Bipyridine-2-2p-5-5p-6-6p-hexol		C20381	C20381 3-3p-Bipyridine-2-2p-5-5p-6-6p-hexol	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H22N2O4S	278.13	NEG	C00831 Pantetheine		C00831	C00831 Pantetheine	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C21H35N7O13P2S	687.1489	NEG	C00882 Dephospho-CoA		C00882	C00882 Dephospho-CoA	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H23N2O7PS	358.0964	NEG	C01134 Pantetheine 4p-phosphate		C01134	C01134 Pantetheine 4p-phosphate	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H22N2O6S	322.1199	NEG	C04079 N-R-Pantothenoyl-L-cysteine		C04079	C04079 N-R-Pantothenoyl-L-cysteine	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H23N2O9PS	402.0862	NEG	C04352 R-4p-Phosphopantothenoyl-L-cysteine		C04352	C04352 R-4p-Phosphopantothenoyl-L-cysteine	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H19NO4	205.1314	NEG	C05944 Pantothenol		C05944	C05944 Pantothenol	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H13O7P	228.0399	NEG	C18911 R-4-Phosphopantoate		C18911	C18911 R-4-Phosphopantoate	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N2O3S	244.0882	NEG	C00120 Biotin		C00120	C00120 Biotin	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C28H46N7O19P3S	909.1782	NEG	C01063 Pimeloyl-CoA		C01063	C01063 Pimeloyl-CoA	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H17NO3	187.1208	NEG	C01092 8-Amino-7-oxononanoate		C01092	C01092 8-Amino-7-oxononanoate	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C31H50N9O18P3S2	993.1928	NEG	C01894 Biotinyl-CoA		C01894	C01894 Biotinyl-CoA	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H18N2O3	214.1317	NEG	C01909 Dethiobiotin		C01909	C01909 Dethiobiotin	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H12O4	160.0736	NEG	C02656 Pimelate		C02656	C02656 Pimelate	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H28N4O4S	372.1831	NEG	C05552 Biocytin		C05552	C05552 Biocytin	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H28N7O9PS	573.1407	NEG	C05921 Biotinyl-5p-AMP		C05921	C05921 Biotinyl-5p-AMP	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H12N2O3S	216.0569	NEG	C20384 Bisnorbiotin		C20384	C20384 Bisnorbiotin	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8N2O3S	188.0256	NEG	C20385 Tetranorbiotin		C20385	C20385 Tetranorbiotin	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N2O4S	260.0831	NEG	C20386 Biotin sulfoxide		C20386	C20386 Biotin sulfoxide	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N2O5S	276.078	NEG	C20387 Biotin sulfone		C20387	C20387 Biotin sulfone	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H20N2O4	232.1423	NEG	C22458 8-Amino-7-carboxyaminononanoate		C22458	C22458 8-Amino-7-carboxyaminononanoate	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H16O2S2	208.0592	NEG	C02147 Dihydrolipoate		C02147	C02147 Dihydrolipoate	785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18H26N5O8PS2	535.096	NEG	C16238 Lipoyl-AMP		C16238	C16238 Lipoyl-AMP	785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H14O2S2	206.0435	NEG	C16241 R-Lipoate		C16241	C16241 R-Lipoate	785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18H28N5O8PS2	537.1117	NEG	C22161 Dihydrolipoyl-AMP		C22161	C22161 Dihydrolipoyl-AMP	785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13N5O3	239.1018	NEG	C00268 Dihydrobiopterin		C00268	C00268 Dihydrobiopterin	790	C02953	C02953 7-8-Dihydrobiopterin	790	C04244	C04244 6-Lactoyl-5-6-7-8-tetrahydropterin	790	C21640	C21640 6-1p-Hydroxy-2p-oxopropyl-tetrahydropterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H15N5O3	241.1175	NEG	C00272 Tetrahydrobiopterin		C00272	C00272 Tetrahydrobiopterin	790	C20264	C20264 L-threo-Tetrahydrobiopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H21N7O6	443.1553	NEG	C00415 Dihydrofolate		C00415	C00415 Dihydrofolate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H19N7O6	441.1397	NEG	C00504 Folate		C00504	C00504 Folate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11N5O3	237.0862	NEG	C00835 Sepiapterin		C00835	C00835 Sepiapterin	790	C03684	C03684 6-Pyruvoyltetrahydropterin	790	C06313	C06313 Biopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H14N6O3	314.1127	NEG	C00921 Dihydropteroate		C00921	C00921 Dihydropteroate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9N5O2	195.0756	NEG	C01300 6-Hydroxymethyl-7-8-dihydropterin		C01300	C01300 6-Hydroxymethyl-7-8-dihydropterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11N5O2	221.0913	NEG	C02587 Pyrimidodiazepine		C02587	C02587 Pyrimidodiazepine	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H11N5O8P2	355.0083	NEG	C04807 6-Hydroxymethyl-7-8-dihydropterin diphosphate		C04807	C04807 6-Hydroxymethyl-7-8-dihydropterin diphosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13N5O4	255.0968	NEG	C04874 7-8-Dihydroneopterin		C04874	C04874 7-8-Dihydroneopterin	790	C21008	C21008 7-8-Dihydromonapterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H16N5O13P3	494.9957	NEG	C04895 7-8-Dihydroneopterin 3p-triphosphate		C04895	C04895 7-8-Dihydroneopterin 3p-triphosphate	790	C21094	C21094 7-8-Dihydromonapterin 3p-triphosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H18N5O15P3	541.0012	NEG	C05922 Formamidopyrimidine nucleoside triphosphate		C05922	C05922 Formamidopyrimidine nucleoside triphosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H18N5O14P3	513.0063	NEG	C05923 2-5-Diaminopyrimidine nucleoside triphosphate		C05923	C05923 2-5-Diaminopyrimidine nucleoside triphosphate	790	C06148	C06148 2-5-Diamino-6-5p-triphosphoryl-3p-4p-trihydroxy-2p-oxopentyl-amino-4-oxopyrimidine	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N5O6PS2	395.0123	NEG	C05924 Molybdopterin		C05924	C05924 Molybdopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H14N5O7P	335.0631	NEG	C05925 Dihydroneopterin phosphate		C05925	C05925 Dihydroneopterin phosphate	790	C20566	C20566 7-8-Dihydroneopterin 2p-phosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11N5O4	253.0811	NEG	C05926 Neopterin		C05926	C05926 Neopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C30H43N6O16P	774.2473	NEG	C05927 7-8-Dihydromethanopterin		C05927	C05927 7-8-Dihydromethanopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C24H30N8O9	574.2136	NEG	C09332 THF-L-glutamate		C09332	C09332 THF-L-glutamate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H11NO5	225.0637	NEG	C11355 4-Amino-4-deoxychorismate		C11355	C11355 4-Amino-4-deoxychorismate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H15N5O4	257.1124	NEG	C15522 4a-Hydroxytetrahydrobiopterin		C15522	C15522 4a-Hydroxytetrahydrobiopterin	790	C21007	C21007 5-6-7-8-Tetrahydromonapterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H5N5O	175.0494	NEG	C15996 7-Cyano-7-carbaguanine		C15996	C15996 7-Cyano-7-carbaguanine	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9N5O	179.0807	NEG	C16675 7-Aminomethyl-7-carbaguanine		C16675	C16675 7-Aminomethyl-7-carbaguanine	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12MoN5O8PS2	522.8919	NEG	C18237 Molybdoenzyme molybdenum cofactor		C18237	C18237 Molybdoenzyme molybdenum cofactor	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H26N10O12P2S2	724.0648	NEG	C19848 Adenylated molybdopterin		C19848	C19848 Adenylated molybdopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H24MoN10O15P2S2	867.9393	NEG	C19871 Guanylyl molybdenum cofactor		C19871	C19871 Guanylyl molybdenum cofactor	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9N5O3	211.0705	NEG	C20239 6-Carboxy-5-6-7-8-tetrahydropterin		C20239	C20239 6-Carboxy-5-6-7-8-tetrahydropterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H6N4O3	194.044	NEG	C20248 7-Carboxy-7-carbaguanine		C20248	C20248 7-Carboxy-7-carbaguanine	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H16NO7P	305.0664	NEG	C20559 4-beta-D-Ribofuranosylaniline 5p-phosphate		C20559	C20559 4-beta-D-Ribofuranosylaniline 5p-phosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18H23N6O8P	482.1315	NEG	C20562 N-[7-8-Dihydropterin-6-ylmethyl]-4-beta-D-ribofuranosylaniline 5p-phosphate		C20562	C20562 N-[7-8-Dihydropterin-6-ylmethyl]-4-beta-D-ribofuranosylaniline 5p-phosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H12N5O6P	317.0525	NEG	C20567 7-8-Dihydroneopterin 2p-3p-cyclic phosphate		C20567	C20567 7-8-Dihydroneopterin 2p-3p-cyclic phosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H7N5O2	181.06	NEG	C21065 7-8-Dihydroxanthopterin		C21065	C21065 7-8-Dihydroxanthopterin	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15O8P	306.0505	NEG	C21107 4-beta-D-Ribofuranosylphenol 5p-phosphate		C21107	C21107 4-beta-D-Ribofuranosylphenol 5p-phosphate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C19H24MoN8O15P2S2	827.9332	NEG	C21485 Cytidylyl molybdenum cofactor		C21485	C21485 Cytidylyl molybdenum cofactor	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12MoN5O7PS3	538.8691	NEG	C21486 Thio-molybdenum cofactor		C21486	C21486 Thio-molybdenum cofactor	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H32FeN4O4	616.1773	NEG	C00032 Heme		C00032	C00032 Heme	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C72H100CoN18O17P	1578.6583	NEG	C00194 Cobamide coenzyme		C00194	C00194 Cobamide coenzyme	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C33H36N4O6	584.2635	NEG	C00486 Bilirubin		C00486	C00486 Bilirubin	860	C05913	C05913 3Z-Phytochromobilin	860	C11630	C11630 15-16-Dihydrobiliverdin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C33H34N4O6	582.2478	NEG	C00500 Biliverdin		C00500	C00500 Biliverdin	860	C21723	C21723 Biliverdin-IX-delta	860	C21724	C21724 Biliverdin-IX-beta	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C62H88CoN13O14P	1328.5643	NEG	C00541 CobIIalamin		C00541	C00541 CobIIalamin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C42H44FeN4O16	916.2102	NEG	C00748 Siroheme		C00748	C00748 Siroheme	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C62H89CoN13O14P	1329.5722	NEG	C00853 CobIalamin		C00853	C00853 CobIalamin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N2O4	226.0954	NEG	C00931 Porphobilinogen		C00931	C00931 Porphobilinogen	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C62H90CoN13O15P	1346.5749	NEG	C00992 AquacobIIIalamin		C00992	C00992 AquacobIIIalamin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C40H46N4O17	854.2858	NEG	C01024 Hydroxymethylbilane		C01024	C01024 Hydroxymethylbilane	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C40H44N4O16	836.2752	NEG	C01051 Uroporphyrinogen III		C01051	C01051 Uroporphyrinogen III	860	C05766	C05766 Uroporphyrinogen I	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H40N4O4	568.305	NEG	C01079 Protoporphyrinogen IX		C01079	C01079 Protoporphyrinogen IX	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C35H34MgN4O5	614.238	NEG	C02139 Chlorophyllide		C02139	C02139 Chlorophyllide	860	C11829	C11829 131-Hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H34N4O4	562.258	NEG	C02191 Protoporphyrin		C02191	C02191 Protoporphyrin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C42H48N4O16	864.3065	NEG	C02463 Precorrin 2		C02463	C02463 Precorrin 2	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C40H38N4O16	830.2283	NEG	C02469 Uroporphyrin III		C02469	C02469 Uroporphyrin III	860	C05767	C05767 Uroporphyrin I	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C63H88CoN14O14P	1354.5674	NEG	C02823 Cyanocobalamin		C02823	C02823 Cyanocobalamin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C35H32MgN4O5	612.2223	NEG	C02880 Protochlorophyllide		C02880	C02880 Protochlorophyllide	860	C11830	C11830 131-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester	860	C11832	C11832 Divinyl chlorophyllide a	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C36H44N4O8	660.3159	NEG	C03263 Coproporphyrinogen III		C03263	C03263 Coproporphyrinogen III	860	C05768	C05768 Coproporphyrinogen I	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C34H32MgN4O4	584.2274	NEG	C03516 Magnesium protoporphyrin		C03516	C03516 Magnesium protoporphyrin	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H10NO4P	155.0347	NEG	C04122 D-1-Aminopropan-2-ol O-phosphate		C04122	C04122 D-1-Aminopropan-2-ol O-phosphate	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C35H34MgN4O4	598.243	NEG	C04536 Magnesium protoporphyrin monomethyl ester		C04536	C04536 Magnesium protoporphyrin monomethyl ester	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H19N2O7P	358.093	NEG	C04778 N1-5-Phospho-alpha-D-ribosyl-5-6-dimethylbenzimidazole		C04778	C04778 N1-5-Phospho-alpha-D-ribosyl-5-6-dimethylbenzimidazole	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C55H72MgN4O5	892.5353	NEG	C05306 Chlorophyll a		C05306	C05306 Chlorophyll a	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C55H70MgN4O6	906.5146	NEG	C05307 Chlorophyll b		C05307	C05307 Chlorophyll b	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
